Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
14150,283,7327.34,8632.88,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14200,284,7327.34,9201.02,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14250,285,7327.34,10118.7,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14300,286,7327.34,9493.66,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14350,287,7327.34,9729.8,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14400,288,7327.34,10025.8,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14450,289,7327.34,8334.65,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14500,290,7327.34,9899.36,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14550,291,7327.34,9172.91,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14600,292,7327.34,11438.4,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14650,293,7327.34,8707.5,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14700,294,7327.34,8544.33,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14750,295,7327.34,7327.34,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14800,296,7327.34,9907.32,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14850,297,7327.34,9573.04,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14900,298,7327.34,8953.37,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
14950,299,7327.34,9578.74,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15000,300,7327.34,8811.56,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15050,301,7327.34,8773.3,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15100,302,7327.34,9451.83,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15150,303,7327.34,8916.75,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15200,304,7327.34,9480.86,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15250,305,7327.34,9526.14,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15300,306,7327.34,9912.53,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15350,307,7327.34,9672.82,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15400,308,7327.34,9313.67,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15450,309,7327.34,9261.7,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15500,310,7327.34,9065.77,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15550,311,7327.34,9993.69,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15600,312,7327.34,8984.96,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15650,313,7327.34,9498.19,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15700,314,7327.34,9005.94,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15750,315,7327.34,9339.6,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15800,316,7327.34,9361.67,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15850,317,7327.34,8543.16,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15900,318,7327.34,8698.17,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
15950,319,7327.34,8761.07,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16000,320,7327.34,8799.12,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16050,321,7327.34,9063.66,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16100,322,7327.34,9200.58,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16150,323,7327.34,9781.92,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16200,324,7327.34,9340.42,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16250,325,7327.34,9030.18,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16300,326,7327.34,9337.6,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16350,327,7327.34,9415.58,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16400,328,7327.34,11768.7,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16450,329,7327.34,8415.68,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16500,330,7327.34,8752.83,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16550,331,7327.34,7966.22,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
16600,332,7327.34,8314.83,[120 29 58 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 85 63 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 ]
