Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
16100,161,7640.38,9742.09,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16200,162,7640.38,9938.77,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16300,163,7640.38,10022.3,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16400,164,7640.38,11075.7,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16500,165,7640.38,9247.69,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16600,166,7640.38,9299.26,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16700,167,7640.38,9487.54,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16800,168,7640.38,11272.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16900,169,7640.38,9728.42,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17000,170,7640.38,10564.1,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17100,171,7640.38,9804.23,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17200,172,7640.38,10489.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17300,173,7585.47,10582.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 125 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 17 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17400,174,7585.47,10431.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 125 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 17 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17500,175,7640.38,9813.58,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17600,176,7640.38,10895.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17700,177,7640.38,10025.2,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17800,178,7640.38,9300.67,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
17900,179,7640.38,9291.44,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18000,180,7640.38,9487.24,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18100,181,7640.38,10186.2,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18200,182,7640.38,10222.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18300,183,7640.38,9985.86,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18400,184,7640.38,9481.11,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18500,185,7640.38,9141.65,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18600,186,7640.38,9859.68,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18700,187,7640.38,9712.1,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18800,188,7640.38,10385.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
18900,189,7640.38,11855.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19000,190,7640.38,10331.9,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19100,191,7640.38,9386.43,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19200,192,7640.38,10586.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19300,193,7640.38,10142.3,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19400,194,7640.38,9455.12,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19500,195,7640.38,9421.53,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19600,196,7640.38,9217.37,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19700,197,7640.38,9967.71,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19800,198,7640.38,9121.35,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
19900,199,7640.38,9878.13,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20000,200,7640.38,9531.66,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20100,201,7640.38,9549.29,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20200,202,7640.38,9642.93,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20300,203,7640.38,11706.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20400,204,7640.38,9867.67,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20500,205,7640.38,11427.7,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20600,206,7640.38,10720.3,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20700,207,7640.38,10231.9,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20800,208,7640.38,9534.63,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
20900,209,7640.38,9948.11,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
21000,210,7640.38,10213,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
