Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
13050,261,7374.51,9769.43,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13100,262,7374.51,10119.5,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13150,263,7374.51,8770.62,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13200,264,7374.51,9393.23,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13250,265,7374.51,9644.45,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13300,266,7374.51,9432.65,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13350,267,7374.51,9741.08,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13400,268,7374.51,8778.75,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13450,269,7374.51,9235.91,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13500,270,7374.51,9446.23,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13550,271,7374.51,8817.38,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13600,272,7374.51,8893.11,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13650,273,7374.51,8643.76,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13700,274,7374.51,9722.78,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13750,275,7374.51,9281.81,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13800,276,7374.51,8778.67,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13850,277,7374.51,9732.44,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13900,278,7374.51,9565.3,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13950,279,7374.51,9432.65,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14000,280,7374.51,7578.84,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14050,281,7374.51,9345.8,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14100,282,7374.51,9811.92,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14150,283,7374.51,9873.96,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14200,284,7374.51,9312.54,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14250,285,7374.51,9248.85,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14300,286,7374.51,9318.39,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14350,287,7374.51,9594.22,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14400,288,7374.51,9203.81,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14450,289,7374.51,9602.73,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14500,290,7374.51,9612.26,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14550,291,7374.51,9966.22,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14600,292,7374.51,8628.19,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14650,293,7374.51,9674.86,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14700,294,7374.51,9295.38,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14750,295,7374.51,9868.83,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14800,296,7374.51,9627.25,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14850,297,7374.51,9553.71,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14900,298,7374.51,9792.35,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
14950,299,7374.51,8626.19,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15000,300,7374.51,8894.97,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15050,301,7374.51,8833.23,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15100,302,7374.51,10958.8,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15150,303,7374.51,8526.63,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15200,304,7374.51,9063.44,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15250,305,7374.51,8809.31,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15300,306,7374.51,9248.85,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15350,307,7374.51,8502.04,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15400,308,7374.51,9123.84,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15450,309,7374.51,9328.11,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
15500,310,7374.51,9448.77,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
